urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
126394,Baydon St Nicholas Church of England Primary School,https://www.baydon-school.org.uk,2026-02-15T01:20:45.884975,success,"[""admin@baydon-st-nicholas.wilts.sch.uk""]",,,,,stable,0,0
126411,Sarum St Paul's CofE (VA) Primary School,https://www.sarum-st-pauls.wilts.sch.uk,2026-02-15T01:20:55.277410,success,"[""admin@sarum-st-pauls.wilts.sch.uk""]",,,,,stable,0,0
126424,"St Joseph's Catholic Primary School, Malmesbury",https://www.st-josephs-malmesbury.wilts.sch.uk,2026-02-15T01:20:58.177264,success,"[""admin@st-josephs-malmesbury.wilts.sch.uk""]",,,,,stable,0,0
126430,Wardour Catholic Primary School,http://www.wardour.wilts.sch.uk,2026-02-15T01:21:01.583979,success,"[""admin@wardour.wilts.sch.uk""]",,,,,stable,0,0
126431,"St Patrick's Catholic Primary School, Corsham",https://www.st-patricks.wilts.sch.uk,2026-02-15T01:21:03.166277,success,"[""admin@st-patricks.wilts.sch.uk""]",,,,,stable,0,0
126438,Chilmark and Fonthill Bishop Church of England Aided Primary School,https://www.chilmarkfonthillbishop.wilts.sch.uk,2026-02-15T01:21:04.246173,success,"[""ADMIN@CHILMARKFONTHILLBISHOP.WILTS.SCH.UK""]",,,,,stable,0,0
126439,Semley Church of England Voluntary Aided Primary School,http://www.semley.wilts.sch.uk,2026-02-15T01:21:05.329009,success,"[""admin@semley.wilts.sch.uk""]",,,,,stable,0,0
126444,"Hindon Church of England Voluntary Aided Primary School, St Mary's and St John's",http://www.hindonce.wilts.sch.uk,2026-02-15T01:21:08.190109,success,"[""admin@hindonce.wilts.sch.uk""]",,,,,stable,0,0
126458,The Stonehenge School,http://www.stonehenge.wilts.sch.uk,2026-02-15T01:21:10.629835,success,"[""admin@stonehenge.wilts.sch.uk""]",,,,,stable,0,0
126473,St Joseph's Catholic School,http://www.sjcs.org.uk,2026-02-15T01:21:11.903065,success,"[""admin@sjcs.org.uk""]",,,,,stable,0,0
126475,Downton CofE VA Primary School,http://www.downton-pri.wilts.sch.uk,2026-02-15T01:21:14.387427,success,"[""admin@downton-pri.wilts.sch.uk""]",,,,,stable,0,0
126483,Paxcroft Primary School,https://www.paxcroft.wilts.sch.uk,2026-02-15T01:21:18.050380,success,"[""admin@paxcroft.wilts.sch.uk""]",,,,,stable,0,0
127133,St George's Foundation Primary School,https://www.stgeorgesportland.co.uk,2026-02-15T01:21:38.472906,success,"[""office@stgeorgesportland.dorset.sch.uk"", ""absence@stgeorgesportland.dorset.sch.uk""]",,,,,stable,0,0
127715,The Observatory School,https://www.theobservatoryschool.wirral.sch.uk,2026-02-15T01:21:47.599332,success,"[""schooloffice@theobservatoryschool.wirral.sch.uk""]",,,,,stable,0,0
130372,Penn Wood Primary and Nursery School,http://www.pennwood.slough.sch.uk,2026-02-15T01:22:05.071865,success,"[""enquiries@pennwood.slough.sch.uk""]",,,,,stable,0,0
130895,Weddington Primary School,https://www.weddingtonschool.co.uk,2026-02-15T01:22:27.324994,success,"[""admin2632@welearn365.com""]",,,,,stable,0,0
130897,Goodyers End Primary School,https://www.goodyersend.warwickshire.sch.uk,2026-02-15T01:22:30.121252,success,"[""admin2634@welearn365.com""]",,,,,stable,0,0
130898,Exhall Cedars Infant School,https://www.exhallcedars.org,2026-02-15T01:22:31.225718,success,"[""admin2635@welearn365.com""]",,,,,stable,0,0
130909,Dixons City Academy,http://www.dixonsca.com,2026-02-15T01:22:33.613937,success,"[""info@dixonsca.com""]",,,,,stable,0,0
130910,Knightlow CofE Primary School,http://www.knightlowprimary.co.uk,2026-02-15T01:22:34.807029,success,"[""admin3590@welearn365.com""]",,,,,stable,0,0
130912,Paddington Academy,https://www.paddington-academy.org,2026-02-15T01:22:36.485485,success,"[""office@paddington-academy.org"", ""admissions@paddington-academy.org""]",,,,,stable,0,0
130915,Ridgeway Primary School,https://www.ridgewayprimaryschool.org.uk,2026-02-15T01:22:37.748609,success,"[""office@ridgeway.croydon.sch.uk""]",,,,,stable,0,0
130918,Bessemer Grange Primary School,https://www.thegemfederation.co.uk/bessemer-primary,2026-02-15T01:22:38.689355,success,"[""bessemer@gemfed.co.uk"", ""goodrich@gemfed.co.uk"", ""keyworth@gemfed.co.uk""]",,,,,stable,0,0
130921,Middle Park Primary School,https://www.middlepark.co.uk,2026-02-15T01:22:41.101513,success,"[""admin@middlepark.greenwich.sch.uk"", ""dataservices@judicium.com""]",,,,,stable,0,0
130925,Mount Pleasant Primary School,https://www.mountpleasantschool.co.uk,2026-02-15T01:22:42.392801,success,"[""office.mountpleasant@kirkleeseducation.uk""]",,,,,stable,0,0
130934,Muschamp Primary School and Language Opportunity Base,https://www.muschamp.org.uk,2026-02-15T01:22:48.458902,success,"[""office@muschamp.school""]",,,,,stable,0,0
130938,New Ash Green Primary School,http://www.new-ash.kent.sch.uk,2026-02-15T01:22:49.661757,success,"[""office@new-ash.kent.sch.uk""]",,,,,stable,0,0
130940,Framwellgate Moor Primary School,https://www.framprimary.durham.sch.uk,2026-02-15T01:22:52.271158,success,"[""framwellgate.primary@durhamlearning.net""]",,,,,stable,0,0
130954,Harlands Community Primary & Nursery School,http://www.harlandsprimary.org,2026-02-15T01:22:56.334451,success,"[""office@harlandsprimary.org""]",,,,,stable,0,0
130955,"Sacred Heart Catholic Primary School, Hindley Green",https://www.hindleygreensacredheart.co.uk,2026-02-15T01:22:58.072111,success,"[""enquiries@admin.hindleygreensacredheart.wigan.sch.uk""]",,,,,stable,0,0
130958,Russet House School,https://www.russethouse.enfield.sch.uk,2026-02-15T01:22:59.251031,success,"[""office@russethouse.enfield.sch.uk""]",,,,,stable,0,0
130961,Sandfield Park School,https://www.sandfieldparkschool.com,2026-02-15T01:23:01.262588,success,"[""sandfield-ao@sandfieldpark.liverpool.sch.uk""]",,,,,stable,0,0
131007,Robin Hood Primary School,https://www.robinhoodprimary.co.uk,2026-02-15T01:23:25.646106,success,"[""admin@robinhood.Nottingham.sch.uk""]",,,,,stable,0,0
131008,Cadishead Primary School,https://www.cadisheadprimary.com,2026-02-15T01:23:26.632682,success,"[""mainoffice@cadisheadprimary.com""]",,,,,stable,0,0
131020,Hythe Bay CofE Primary School,https://www.hythebay.kent.sch.uk,2026-02-15T01:23:30.228833,success,"[""headteacher@hythebay.kent.sch.uk""]",,,,,stable,0,0
131021,Central Primary School,https://www.centralprimary.co.uk,2026-02-15T01:23:31.439317,success,"[""cps@alptrust.co.uk""]",,,,,stable,0,0
131022,Mill Green School,http://www.millgreen.org.uk,2026-02-15T01:23:32.579266,success,"[""millgreen@millgreen.org.uk""]",,,,,stable,0,0
131030,Oswald Road Primary School,https://www.oswaldroad.co.uk,2026-02-15T01:23:35.334452,success,"[""d.wealleans@oswaldroad.manchester.sch.uk"", ""a.clifton@oswaldroad.manchester.sch.uk"", ""admin@oswaldroad.manchester.sch.uk""]",,,,,stable,0,0
131036,Albany Village Primary School,https://www.albanyvillageprimary.org.uk,2026-02-15T01:23:38.326398,success,"[""info@albanyvillageprimary.org.uk""]",,,,,stable,0,0
131057,Barn Croft Primary School,https://www.barncroftprimaryschool.org,2026-02-15T01:23:41.122964,success,"[""school@barncroft.waltham.sch.uk""]",,,,,stable,0,0
131065,North Liverpool Academy,http://northliverpoolacademy.co.uk,2026-02-15T01:23:43.846485,success,"[""admin@northliverpoolacademy.co.uk""]",,,,,stable,0,0
131066,iCollege Alternative Provision,https://www.icollege.org.uk,2026-02-15T01:23:45.619054,success,"[""office@icollege.org.uk""]",,,,,stable,0,0
131072,Riverview CofE Primary and Nursery School VA,https://www.riverview.surrey.sch.uk,2026-02-15T01:23:47.844970,success,"[""info@riverview.surrey.sch.uk""]",,,,,stable,0,0
131081,Rowlands Gill Community Primary School,https://www.rowlandsgillprimary.org,2026-02-15T01:23:52.530406,success,"[""office@rowlandsgillprimary.org.uk""]",,,,,stable,0,0
131082,Watercliffe Meadow Community Primary School,http://watercliffemeadow.com,2026-02-15T01:23:54.242645,success,"[""office@watercliffe.sheffield.sch.uk""]",,,,,stable,0,0
131125,Cranmere Primary School,https://www.cranmereprimary.org.uk,2026-02-15T01:23:59.918544,success,"[""info@cranmere.surrey.sch.uk""]",,,,,stable,0,0
131130,Castlewood Primary School,http://www.castlewood.w-sussex.sch.uk,2026-02-15T01:24:01.846960,success,"[""office@castlewoodprimary.co.uk""]",,,,,stable,0,0
131134,Trafford Alternative Education Provision,https://traffordalternativeeducation.com,2026-02-15T01:24:03.013248,success,"[""admin@taep-online.co.uk""]",,,,,stable,0,0
131141,Hoxton Garden Primary,https://www.hoxtongarden.hackney.sch.uk,2026-02-15T01:24:05.396619,success,"[""adminHG@vs.hackney.sch.uk""]",,,,,stable,0,0
131144,Grange Primary School,https://www.grange.ealing.sch.uk,2026-02-15T01:24:06.639103,success,"[""admin@grange.ealing.sch.uk""]",,,,,stable,0,0
131145,Whitegrove Primary School,http://www.whitegroveprimary.co.uk,2026-02-15T01:24:08.691727,success,"[""secretary@whitegroveprimary.co.uk""]",,,,,stable,0,0
131151,Camrose Early Years Centre for Children & Families,https://www.ffcnschools.com,2026-02-15T01:24:10.049801,success,"[""information@ffcnschools.com""]",,,,,stable,0,0
131157,Athersley North Primary School,https://www.athersleynorthprimary.co.uk,2026-02-15T01:24:13.038589,success,"[""office@athersleynorthprimary.co.uk""]",,,,,stable,0,0
131168,Lanchester Endowed Parochial Primary School,https://www.lanchesterep.durham.sch.uk,2026-02-15T01:24:14.306645,success,"[""j.davis@lanchesterep.net"", ""school.office@lanchesterep.net""]",,,,,stable,0,0
131175,The Gill Blowers Nursery School,https://www.gillblowersnursery.co.uk,2026-02-15T01:24:16.175386,success,"[""webcontact@gillblowers.nurseryluton.com""]",,,,,stable,0,0
131177,Pennine Way Primary School,https://www.pennineway.cumbria.sch.uk,2026-02-15T01:24:17.415498,success,"[""office@pennineway.cumbria.sch.uk""]",,,,,stable,0,0
131184,Uplands Manor Primary School and Nursery,https://uplandsmanor.sch.life,2026-02-15T01:24:24.833932,success,"[""Headteacher@uplandsmanor.sandwell.sch.uk""]",,,,,stable,0,0
131192,Loddon Primary School,https://www.loddonprimary.co.uk,2026-02-15T01:24:28.318813,success,"[""secretary@loddon.wokingham.sch.uk""]",,,,,stable,0,0
131590,R J Mitchell Primary School,http://www.rjmitchellprimaryschool.com,2026-02-15T01:26:15.035103,success,"[""rjmschooloffice@theaspirelearningfederation.co.uk""]",,,,,stable,0,0
131595,Lordship Lane Primary School,http://www.lordshiplaneprimary.co.uk,2026-02-15T01:26:17.733062,success,"[""admin@lordship.haringey.sch.uk""]",,,,,stable,0,0
131596,RBWM Alternative Learning Provision,http://www.risealternativeprovision.org.uk,2026-02-15T01:26:19.281086,success,"[""RISE@Haybrookcollege.co.uk""]",,,,,stable,0,0
131597,Smithdown Primary School,https://www.smithdownprimary.com,2026-02-15T01:26:20.726483,success,"[""L.DArcy@smithdown.liverpool.sch.uk"", ""smithdown-ao@smithdown.liverpool.sch.uk""]",,,,,stable,0,0
131602,Brook Infant School and Nursery,http://www.brookinfant.school,2026-02-15T01:26:22.632154,success,"[""office@brookinfant.school""]",,,,,stable,0,0
131603,Maidenbower Junior School,https://www.maidenbowerjunior.co.uk,2026-02-15T01:26:24.222823,success,"[""office@maidenbowerjunior.co.uk""]",,,,,stable,0,0
131626,Pathways Learning Centre,https://www.pathwayslearningcentre.org.uk,2026-02-15T01:26:45.253162,success,"[""office@pathwayslearningcentre.org""]",,,,,stable,0,0
131629,Rise Carr College,https://www.risecarrcollege.org.uk,2026-02-15T01:26:48.343597,success,"[""d.charlton@risecarrcollege.org.uk""]",,,,,stable,0,0
131638,Cherry Lane Primary School,https://www.cherrylane.hillingdon.sch.uk,2026-02-15T01:26:50.347359,success,"[""admin@cherrylane.hillingdon.sch.uk""]",,,,,stable,0,0
131652,"Cedars - Newcastle, Moorlands and Darwin Bases",https://www.cedarsnewcastle.staffs.sch.uk,2026-02-15T01:26:52.522937,success,"[""office1@cedarsnewcastle.staffs.sch.uk""]",,,,,stable,0,0
131672,Hollyfield Primary School,https://hollyfieldprimary.org,2026-02-15T01:27:10.644207,success,"[""enquiry@hollyfield.bham.sch.uk""]",,,,,stable,0,0
131673,St James CofE Primary School,https://www.stjamesprimary.co.uk,2026-02-15T01:27:14.927597,success,"[""contact.us@stjamespri.uk""]",,,,,stable,0,0
131685,Ashgate Primary School,https://www.ashgate.derby.sch.uk,2026-02-15T01:27:17.302817,success,"[""admin@ashgate.derby.sch.uk""]",,,,,stable,0,0
131689,Highwood Primary School,https://www.highwood.wokingham.sch.uk,2026-02-15T01:27:18.529794,success,"[""admin@highwood.wokingham.sch.uk""]",,,,,stable,0,0
131697,Belmont Park School,https://www.belmontparkschool.com,2026-02-15T01:27:21.798943,success,"[""safeguarding1@belmontpark.waltham.sch.uk"", ""school@belmontpark.waltham.sch.uk"", ""sendco@belmontpark.waltham.sch.uk""]",,,,,stable,0,0
131699,Little Stoke Primary School,https://www.littlestokeps.co.uk,2026-02-15T01:27:27.566470,success,"[""admin@littlestokeps.co.uk""]",,,,,stable,0,0
131706,Betty Layward Primary School,https://www.bettylayward.hackney.sch.uk,2026-02-15T01:27:29.148030,success,"[""admin@bettylayward.org""]",,,,,stable,0,0
131717,Knightwood Primary School,http://www.knightwood.hants.sch.uk,2026-02-15T01:27:30.173095,success,"[""adminoffice@knightwood.hants.sch.uk""]",,,,,stable,0,0
131718,Portfields Primary School,http://www.portfieldsprimaryschool.org,2026-02-15T01:27:31.341056,success,"[""admin@portfields.org""]",,,,,stable,0,0
131724,Selhurst Nursery School and Children's Centre,https://www.crosfieldandselhurstnursery.co.uk,2026-02-15T01:27:36.870403,success,"[""admin@scc.croydon.sch.uk"", ""administrator@crosfield.croydon.sch.uk""]",,,,,stable,0,0
131726,Holy Family Roman Catholic and Church of England College,https://www.hfch.co.uk,2026-02-15T01:27:38.549239,success,"[""admin@hfch.co.uk""]",,,,,stable,0,0
131727,Middlewich Primary School,https://www.middlewichprimary.org,2026-02-15T01:27:39.506472,success,"[""admin@middlewichpri.cheshire.sch.uk""]",,,,,stable,0,0
131737,Harry Gosling Primary School,https://www.harrygoslingprimary.co.uk,2026-02-15T01:27:43.576622,success,"[""admin@harrygosling.towerhamlets.sch.uk""]",,,,,stable,0,0
131782,Meadowside Primary School,https://www.meadowsideschool.co.uk,2026-02-15T01:28:19.636612,success,"[""admin@meadowsideprimary.co.uk""]",,,,,stable,0,0
131784,Grangefield Primary School,https://www.grangefield.gloucs.sch.uk,2026-02-15T01:28:28.509902,success,"[""admin@grangefield.gloucs.sch.uk""]",,,,,stable,0,0
131799,Parkview Primary School,http://www.parkview-sch.co.uk,2026-02-15T01:28:32.324021,success,"[""lisa.cook@parkview.derby.sch.uk""]",,,,,stable,0,0
131806,Oakfield Primary School,http://www.oakfield.essex.sch.uk,2026-02-15T01:28:35.302218,success,"[""admin@oakfield.essex.sch.uk""]",,,,,stable,0,0
131814,Ravenshead CofE Primary School,http://www.ravensheadcofeprimary.co.uk,2026-02-15T01:28:36.556173,success,"[""office@ravenshead.notts.sch.uk""]",,,,,stable,0,0
131818,Fazakerley Primary School,https://www.fazakerleyprimary.co.uk,2026-02-15T01:28:38.953090,success,"[""schooloffice@fazakerleyprimary.co.uk""]",,,,,stable,0,0
131824,Hitherfield Primary School,https://www.hitherfield.co.uk,2026-02-15T01:28:40.614594,success,"[""ADMIN@HITHERFIELD.CO.UK"", ""CCADMIN@HITHERFIELD.CO.UK""]",,,,,stable,0,0
131837,Our Lady and St Philomena's Catholic Primary School,http://www.olasp.co.uk,2026-02-15T01:28:47.753792,success,"[""admin@olasp.co.uk""]",,,,,stable,0,0
131838,Harlow Fields School and College,http://www.harlowfields.essex.sch.uk,2026-02-15T01:28:48.837685,success,"[""Cheryl.McGinley@harlowfields.essex.sch.uk""]",,,,,stable,0,0
131841,Alexander McLeod Primary School,https://www.alexmcleod.org.uk,2026-02-15T01:28:51.068764,success,"[""info@alex.greenwich.sch.uk""]",,,,,stable,0,0
131843,Brunswick Park Primary School,https://www.brunswickparkprimary.co.uk,2026-02-15T01:28:54.815039,success,"[""office@brunswickpark.southwark.sch.uk""]",,,,,stable,0,0
131844,Hunters Hall Primary School,https://www.huntershallprimary.org.uk,2026-02-15T01:28:57.107536,success,"[""office@hunters-hall.bardaglea.org.uk""]",,,,,stable,0,0
131847,Christchurch Primary School,https://www.christchurchprimary.co.uk,2026-02-15T01:28:59.471219,success,"[""admin@christchurchprimary.co.uk""]",,,,,stable,0,0
131849,Dalton School,http://www.daltonschool.co.uk,2026-02-15T01:29:01.303628,success,"[""office.dalton@kirkleeseducation.uk""]",,,,,stable,0,0
131850,Waulud Primary School,https://www.wauludprimary.co.uk,2026-02-15T01:29:04.030561,success,"[""admin@wauludprimary.co.uk""]",,,,,stable,0,0
131851,Leagrave Primary School,http://www.leagraveprimary.co.uk,2026-02-15T01:29:11.622446,success,"[""admin@leagraveprimary.co.uk""]",,,,,stable,0,0
131895,Sheffield Park Academy,http://www.sheffieldpark-academy.org,2026-02-15T01:29:34.267566,success,"[""info@sheffieldparkacademy.org""]",,,,,stable,0,0
131896,Sheffield Springs Academy,http://www.sheffieldsprings-academy.org,2026-02-15T01:29:36.006022,success,"[""enquiries@sheffieldsprings.org"", ""train@unitedteaching.org.uk"", ""ssaattendance@sheffieldsprings.org"", ""transition@sheffieldsprings.org""]",,,,,stable,0,0
131938,Button Lane Primary School,https://www.buttonlane.manchester.sch.uk,2026-02-15T01:29:55.894964,success,"[""admin@buttonlane.manchester.sch.uk""]",,,,,stable,0,0
132033,Launchpad Centre,https://www.alternativeprovision.st-helens.sch.uk,2026-02-15T01:30:05.986639,success,"[""alternativeprovision@sthelens.org.uk""]",,,,,stable,0,0
132056,St Mary's Island Church of England (Aided) Primary School,http://www.st-marys-island-cofe-primary-school.co.uk,2026-02-15T01:30:12.293899,success,"[""office@st-marys-island.medway.sch.uk""]",,,,,stable,0,0
132057,Bure Park Primary School,https://www.bureparkprimary.org,2026-02-15T01:30:14.186098,success,"[""office@bureparkprimary.org""]",,,,,stable,0,0
132073,Cooper and Jordan Church of England Primary School,https://www.cooperjordan.walsall.sch.uk,2026-02-15T01:30:16.017099,success,"[""postbox@cooperjordan.walsall.sch.uk""]",,,,,stable,0,0
132086,Sir Alexander Fleming Primary School,https://siralexanderflemingprimaryschool.org.uk,2026-02-15T01:30:21.554492,success,"[""office@alexanderfleming.org.uk""]",,,,,stable,0,0
132093,Fynamore Primary School,https://www.fynamore.org.uk,2026-02-15T01:30:25.817509,success,"[""office@fynamore.org.uk""]",,,,,stable,0,0
132128,St Thomas's Centre,https://www.stthomasscentre.com,2026-02-15T01:30:30.035799,success,"[""aleaver@stthomas.blackburn.sch.uk""]",,,,,stable,0,0
132142,Holly Trees Primary School,http://hollytreesprimaryschool.co.uk,2026-02-15T01:30:35.470897,success,"[""admin@hollytrees.essex.sch.uk""]",,,,,stable,0,0
132148,Oakley School,http://www.oakleyschool.co.uk,2026-02-15T01:30:37.663903,success,"[""office@oakley.kent.sch.uk""]",,,,,stable,0,0
