urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
147995,Tarvin Primary School,http://www.tarvin.cheshire.sch.uk,2026-02-15T01:48:11.666381,success,"['adavies@tarvinprimary.school', 'rcadwallader@tarvinprimary.school', 'cbeesley@tarvinprimary.school', 'tflaherty@tarvinprimary.school', 'scliffe@tarvinprimary.school', 'admin@tarvin.cheshire.sch.uk', 'admin@tarvinprimary.school']",,,,,stable,1,0
148001,Lyngford Park Primary School,https://www.lyngfordparkprimary.co.uk,2026-02-15T01:48:11.678933,success,['office@lp.huish.education'],,,,,stable,1,0
148002,Endon High School,http://endon.staffs.sch.uk,2026-02-15T01:48:11.684817,success,"['office@endon.set.org', 'info@shaw-education.org.uk']",,,,,stable,1,0
148003,Sedgehill Academy,https://www.sedgehillschool.co.uk,2026-02-15T01:48:11.691028,success,['info@sedgehillacademy.org.uk'],,,,,stable,1,0
148004,St Monica Primary School,https://www.stmonicaprimary.co.uk,2026-02-15T01:48:11.697031,success,['info.stm@ilpartnership.org'],,,,,stable,1,0
148008,Beckmead Moundwood Academy,https://www.beckmeadtrust.org/moundwood,2026-02-15T01:48:11.703136,success,"['Moundwoodoffice@beckmeadtrust.org', 'MoundwoodOffice@beckmeadtrust.org', 'information@beckmeadtrust.org']",,,,,stable,1,0
148009,St Leonard's Church of England Primary Academy,https://www.stleonardsblunsdon.org.uk,2026-02-15T01:48:11.709098,success,"['admin@stleonards.bluekitetrust.org', 'senco@stleonards.bluekitetrust.org', 'admin@bluekitetrust.org']",,,,,stable,1,0
148012,Charles Dickens Primary School,https://www.charlesdickens.southwark.sch.uk,2026-02-15T01:48:11.722339,success,['office@charlesdickens.southwark.sch.uk'],,,,,stable,1,0
148013,Ferham Primary School,https://www.ferhamprimary.org.uk,2026-02-15T01:48:11.729699,success,"['school@fep.jmat.org.uk', 'info@jmat.org.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '54b4aac306184111a223c0f4aea635c3@sentry.wixpress.com', 'ed436f5053144538958ad06a5005e99a@sentry.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com']",,,,,stable,1,0
148014,Westende Junior School,http://www.westende.wokingham.sch.uk,2026-02-15T01:48:11.736917,success,['admin@westende.wokingham.sch.uk'],,,,,stable,1,0
148016,Field House Infant School,https://www.fieldhouse.derbyshire.sch.uk,2026-02-15T01:48:11.750882,success,['enquiries@fieldhouse.derbyshire.sch.uk'],,,,,stable,1,0
148018,Waingroves Primary School,https://www.waingroves.derbyshire.sch.uk,2026-02-15T01:48:11.764708,success,['enquiries@waingroves.derbyshire.sch.uk'],,,,,stable,1,0
148019,Fremington Primary School,https://www.fremington-primary.devon.sch.uk,2026-02-15T01:48:11.771307,success,['fremington@thsp.org.uk'],,,,,stable,1,0
148020,North Molton Primary School,http://www.north-molton-primary.devon.sch.uk,2026-02-15T01:48:11.777887,success,['northmolton@thsp.org.uk'],,,,,stable,1,0
148024,The New Forest Church of England Primary School,http://www.thenewforestschool.wilts.sch.uk,2026-02-15T01:48:11.999767,success,"['ks1@thenewforestschool.wilts.sch.uk', 'ks2@thenewforestschool.wilts.sch.uk']",,,,,stable,1,0
148025,St Antony's Catholic Primary School,https://www.stantonyscatholicprimary.co.uk,2026-02-15T01:48:12.006536,success,['info@st-antonys.olog.org.uk'],,,,,stable,1,0
148026,"St Antony's Roman Catholic School, a Voluntary Academy",https://st-antonys.com,2026-02-15T01:48:12.013493,success,['admin@st-antonys.com'],,,,,stable,1,0
148029,Foxfields Academy,https://www.foxfields-cit.co.uk,2026-02-15T01:48:12.019592,success,['enquiries@foxfields-cit.co.uk'],,,,,stable,1,0
148035,The Ropemakers' Academy,https://www.beckmeadtrust.org/ropemakers,2026-02-15T01:48:12.026374,success,"['ropemakersoffice@beckmeadtrust.org', 'RopemakersOffice@beckmeadtrust.org', 'information@beckmeadtrust.org']",,,,,stable,1,0
148036,Gloucester Academy,https://www.gloucesteracademy.co.uk,2026-02-15T01:48:12.032833,success,['info@gloucesteracademy.co.uk'],,,,,stable,1,0
148039,Northbrook Primary Academy,https://www.Northbrookpa.org,2026-02-15T01:48:12.039548,success,['enquiries@northbrookpa.org'],,,,,stable,1,0
148049,"St Gabriel's RC High School, a Voluntary Academy",https://www.stgabrielshigh.stoccat.org.uk,2026-02-15T01:48:12.052921,success,['office@stgabrielshigh.stoccat.org.uk'],,,,,stable,1,0
148050,"St Monica's RC High School, a Voluntary Academy",http://www.stmonicas.stoccat.org.uk,2026-02-15T01:48:12.059070,success,['reception@stmonicas.stoccat.org.uk'],,,,,stable,1,0
148060,Tredington Community Primary School,https://www.tredingtonprimary.org.uk,2026-02-15T01:48:12.065558,success,"['admin.TPS@glatrust.org.uk', 'admin@glatrust.org.uk']",,,,,stable,1,0
148061,Forest Hills Primary School,https://www.foresthillsprimary.co.uk,2026-02-15T01:48:12.072222,success,['office@foresthillsprimary.co.uk'],,,,,stable,1,0
148068,Folkestone Primary,https://www.turnerfolkestoneprimary.com/home,2026-02-15T01:48:12.078655,success,['fapadmin@turnerschools.com'],,,,,stable,1,0
148078,Wimborne Primary School,https://www.wimborne.portsmouth.sch.uk,2026-02-15T01:48:12.085239,success,['office@wimborne.portsmouth.sch.uk'],,,,,stable,1,0
148081,Guardian Angels Catholic Primary School,https://www.grdangel.bham.sch.uk,2026-02-15T01:48:12.091822,success,['enquiry@grdangel.bham.sch.uk'],,,,,stable,1,0
148082,Our Lady's Catholic Primary School,https://www.ourladys.bham.sch.uk,2026-02-15T01:48:12.098460,success,['enquiry@ourladys.bham.sch.uk'],,,,,stable,1,0
148083,St Wilfrid's Catholic Junior and Infant School,https://www.stwilfrd.bham.sch.uk,2026-02-15T01:48:12.105055,success,['enquiry@stwilfrd.bham.sch.uk'],,,,,stable,1,0
148085,Our Lady of the Wayside Catholic Primary School,http://www.ol-wayside.solihull.sch.uk,2026-02-15T01:48:12.118284,success,['office@ol-wayside.solihull.sch.uk'],,,,,stable,1,0
148086,St Andrew's Catholic Primary School,https://www.st-andrews.solihull.sch.uk,2026-02-15T01:48:12.125064,success,['office@st-andrews.solihull.sch.uk'],,,,,stable,1,0
148087,St Augustine's Catholic Primary School,https://www.st-augustines.solihull.sch.uk,2026-02-15T01:48:12.131708,success,['85office@st-augustines.solihull.sch.uk'],,,,,stable,1,0
148088,St George and St Teresa Catholic Primary School,https://www.stgandt.solihull.sch.uk,2026-02-15T01:48:12.137810,success,['office@stgandt.solihull.sch.uk'],,,,,stable,1,0
148089,Our Lady of Compassion Catholic Primary School,http://www.olc.solihull.sch.uk,2026-02-15T01:48:12.144242,success,"['s78nemery@olc.solihull.sch.uk', 'office@olc.solihull.sch.uk']",,,,,stable,1,0
148090,St Anthony's Catholic Primary School,https://www.st-anthonys.solihull.sch.uk,2026-02-15T01:48:12.150865,success,['office@st-anthonys.solihull.sch.uk'],,,,,stable,1,0
148093,St John the Baptist Catholic Primary School,https://sjb.solihull.sch.uk,2026-02-15T01:48:12.164029,success,['office@sjb.solihull.sch.uk'],,,,,stable,1,0
148094,St Peter's Catholic School,https://www.st-peters.solihull.sch.uk,2026-02-15T01:48:12.170249,success,['office@st-peters.solihull.sch.uk'],,,,,stable,1,0
148095,Chorley New Road Primary Academy,http://www.cnr.bolton.sch.uk,2026-02-15T01:48:12.176527,success,"['user@domain.com', 'office@cnrprimary.co.uk']",,,,,stable,1,0
148097,Woodhey High School,http://www.woodhey.bury.sch.uk,2026-02-15T01:48:12.188632,success,"['woodhey@woodhey.set.org', 'info@shaw-education.org.uk']",,,,,stable,1,0
148098,St George's CofE Primary School,https://www.st-georges-hyde.tameside.sch.uk,2026-02-15T01:48:12.194603,success,['admin@st-georges-hyde.tameside.sch.uk'],,,,,stable,1,0
148100,Brook House Junior,https://www.brookhouse.sheffield.sch.uk,2026-02-15T01:48:12.200675,success,['enquiries@brookhouse.sheffield.sch.uk'],,,,,stable,1,0
148101,"St Joseph's Catholic Primary School, A Voluntary Academy",https://www.sjbr.bcwcat.co.uk,2026-02-15T01:48:12.206668,success,['office@sjbr.bcwcat.co.uk'],,,,,stable,1,0
148102,"St William's Catholic Primary School, A Voluntary Academy",https://www.stwilliamsbcw.greenhousecms.co.uk,2026-02-15T01:48:12.212882,success,['office@wil.bcwcat.co.uk'],,,,,stable,1,0
148104,Campton Academy,https://www.camptonacademy.org.uk,2026-02-15T01:48:12.219307,success,['cma-info@bestacademies.org.uk'],,,,,stable,1,0
148110,St Joseph's Catholic Primary School,http://www.st-josephs-dovercourt.essex.sch.uk,2026-02-15T01:48:12.259468,success,['admin@st-josephs-dovercourt.essex.sch.uk'],,,,,stable,1,0
148111,Holy Family Catholic Primary School,https://www.holyfamilyschoolwitham.co.uk,2026-02-15T01:48:12.266636,success,['admin@holyfamilyrc.essex.sch.uk'],,,,,stable,1,0
148113,Woolston Infant School,http://www.woolstoninfantschool.co.uk,2026-02-15T01:48:12.272922,success,['info@woolstoninfantschool.co.uk'],,,,,stable,1,0
148116,Marden Primary Academy,https://www.mardenprimaryacademy.org.uk,2026-02-15T01:48:12.293034,success,"['info@marden.latrust.org.uk', 'office@marden.latrust.org.uk', 'webdesk@latrust.org.uk']",,,,,stable,1,0
148117,Oaklands School,http://www.oaklands.medway.sch.uk,2026-02-15T01:48:12.299566,success,['oakoffice@thewestbrooktrust.org'],,,,,stable,1,0
148118,Eastchurch Church of England Primary School,http://www.eastchurch.kent.sch.uk,2026-02-15T01:48:12.306063,success,['office@eastchurch.school'],,,,,stable,1,0
148119,Southtown Primary School,https://www.southtownprimaryschool.com,2026-02-15T01:48:12.313299,success,['office@southtown.norfolk.sch.uk'],,,,,stable,1,0
148121,Waterside Primary School,https://www.waterside.stoke.sch.uk,2026-02-15T01:48:12.326919,success,"['office@watersideprimary.org.uk', 'info@shaw-education.org.uk']",,,,,stable,1,0
148122,Castlechurch Primary School,https://www.castlechurchprimary.co.uk,2026-02-15T01:48:12.333826,success,"['office@castlechurch.staffs.sch.uk', 'office.cas@cflptrust.co.uk', 'centraloffice@cflptrust.co.uk']",,,,,stable,1,0
148123,Fordway Centre,http://fordway-centre.co.uk,2026-02-15T01:48:12.340243,success,['info.fwc@ietmat.co.uk'],,,,,stable,1,0
148124,Wey Valley College,https://www.wvc.surrey.sch.uk,2026-02-15T01:48:12.346606,success,['info.wvc@ietmat.co.uk'],,,,,stable,1,0
148125,St Edward's Catholic Primary School,https://www.stedwardsrcprimary.co.uk,2026-02-15T01:48:12.353117,success,['admin3503@welearn365.com'],,,,,stable,1,0
148127,Consilium Evolve,https://www.consiliumevolve.co.uk,2026-02-15T01:48:12.359562,success,['evolveoffice@consilium-at.com'],,,,,stable,1,0
148129,Reigate Valley College,http://rvc.surrey.sch.uk,2026-02-15T01:48:12.373288,success,['info.rvc@ietmat.co.uk'],,,,,stable,1,0
148134,Hill View Academy,http://www.hillviewacademy.co.uk,2026-02-15T01:48:12.386923,success,"['office@hillviewacademy.co.uk', 'admin@i-mat.org.uk']",,,,,stable,1,0
148136,Alsager Highfields Community Primary School,https://www.alsagerhighfields.com,2026-02-15T01:48:12.400868,success,"['senco@alsagerhighfields.chehsire.sch.uk', 'senco@alsagerhighfields.cheshire.sch.uk', 'admin@alsagerhighfields.cheshire.sch.uk']",,,,,stable,1,0
148137,Newtown Primary School,https://www.newtown.cumbria.sch.uk,2026-02-15T01:48:12.407600,success,['admin@newtown.cumbria.sch.uk'],,,,,stable,1,0
148139,de Vere Primary School,https://www.devere.essex.sch.uk,2026-02-15T01:48:12.421735,success,"['admin@devere.essex.sch.uk', 'e.blake@devere.essex.sch.uk']",,,,,stable,1,0
148140,Arrow Valley First School,https://www.arrowvalleyfirstschool.co.uk,2026-02-15T01:48:12.428687,success,['office@arrowvalleyfirstschool.co.uk'],,,,,stable,1,0
148142,King Edward VI College Stourbridge,https://www.kedst.ac.uk,2026-02-15T01:48:12.441636,success,['reception@kedst.ac.uk'],,,,,stable,1,0
148145,Silverwood School,https://www.silverwood.wilts.sch.uk,2026-02-15T01:48:12.461914,success,"['605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com', '8c4075d5481d476e945486754f783364@sentry.io', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com']",,,,,stable,1,0
148150,Sparrow Farm Primary School,https://www.sparrowfarm.hounslow.sch.uk,2026-02-15T01:48:12.468703,success,['info@sparrowfarm.hounslow.sch.uk'],,,,,stable,1,0
148151,Parker's Church of England Primary Academy,https://www.parkers.norfolk.sch.uk,2026-02-15T01:48:12.475786,success,['office@parkers.dneat.org'],,,,,stable,1,0
148152,Caston Church of England Primary Academy,https://www.caston.norfolk.sch.uk,2026-02-15T01:48:12.482474,success,['office@caston.dneat.org'],,,,,stable,1,0
148158,Warton St Paul's Church of England Primary Academy,https://www.wartonstpauls.co.uk,2026-02-15T01:48:12.489609,success,['wspoffice@cidari.co.uk'],,,,,stable,1,0
148159,Cottingley Village Primary School,https://www.cottingleyvillageprimary.org.uk,2026-02-15T01:48:12.496322,success,['office@cottingleyvillageacademy.co.uk'],,,,,stable,1,0
148162,Parley First School,http://www.parley.dorset.sch.uk,2026-02-15T01:48:12.516998,success,['office@parley.dorset.sch.uk'],,,,,stable,1,0
148163,Ferndown Middle School,http://fernmid.dorset.sch.uk,2026-02-15T01:48:12.523800,success,['office@fernmid.dorset.sch.uk'],,,,,stable,1,0
148168,Abbey Road Primary School,https://www.abbeyroadprimary.co.uk,2026-02-15T01:48:12.576367,success,['office@abbeyroadprimary.co.uk'],,,,,stable,1,0
148169,Kingfield Primary School,http://www.kingfield.surrey.sch.uk,2026-02-15T01:48:12.911809,success,['info@kingfield.surrey.sch.uk'],,,,,stable,1,0
148170,Clapham and Patching CofE Primary School,https://www.claphamandpatching.co.uk,2026-02-15T01:48:12.918633,success,['office@claphamandpatching.co.uk'],,,,,stable,1,0
148171,Keyham Lodge School,https://www.keyhamlodgeschool.co.uk,2026-02-15T01:48:12.925259,success,['office@keyham.discoverytrust.org'],,,,,stable,1,0
148172,Warren Primary School,https://www.warren.osborne.coop,2026-02-15T01:48:12.965640,success,['admin.wps@osborne.coop'],,,,,stable,1,0
148173,Amesbury Archer Primary School,https://www.amesburyarcher.wilts.sch.uk,2026-02-15T01:48:12.972685,success,['admin@amesburyarcher.wilts.sch.uk'],,,,,stable,1,0
148177,Runnymede St Edward's Catholic Primary School,https://www.runnymede-school.org.uk,2026-02-15T01:48:12.979417,success,['admin@runnymede-school.org.uk'],,,,,stable,1,0
148179,The Turing School,https://www.theturingschool.org.uk,2026-02-15T01:48:12.986486,success,['tts-office@swale.at'],,,,,stable,1,0
148182,Foxyards Primary School,https://www.foxyardsacademy.com,2026-02-15T01:48:12.993139,success,"['info@manormultiacademytrust.com', 'info@manormat.com', 'info@foxyardsacademy.com', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', 'cd64ba1f47df485bba2b0076c0dd3b25@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com']",,,,,stable,1,0
148183,Cherry Orchard Primary School,https://www.cherryorchard-pri.worcs.sch.uk,2026-02-15T01:48:15.931922,success,['office-co@riverscofe.co.uk'],,,,,stable,1,0
148184,Rumboldswhyke CofE Primary School,https://www.rumboldswhyke.org.uk,2026-02-15T01:48:15.939220,success,"['Cobnor-3mfwa7waaerl1c0ajhbfgq@2x.jpg', 'tup-farm-2-yellow-3mcg6tlkmk167k852nhngq@2x.jpg', 'WBD-3m9ghp8dmq8ru7zfjbta8a@2x.png', 'Africa-day-3m4qjuwssaoage0kap8ruy@2x.jpg', 'visit-3m4qhp9crh9wyeps9czk0a@2x.jpg', 'Nat-picture-for-newsletter-3m33u6c6f5ca1n6k51mj9m@2x.jpg', 'friday-disco-newsletter-2-3lzlhh1gxk67hs3l200e8a@2x.jpg']",,,,,stable,1,0
148193,Water Hall Primary School,http://www.waterhallprimary.co.uk,2026-02-15T01:48:15.967265,success,['office@waterhallprimary.co.uk'],,,,,stable,1,0
148201,Grove House Primary School,https://grovehouseprimary.co.uk,2026-02-15T01:48:15.973697,success,"['office@ghps.paymat.org', 'contactus@paymat.org']",,,,,stable,1,0
148204,"St Bede's Catholic Primary School, Sacriston",https://www.stbedessacriston.bwcet.com,2026-02-15T01:48:15.987304,success,"['stbs@stbs.bwcet.com', 'info@centreforteaching.com', 'info@bwcet.com']",,,,,stable,1,0
148205,"St Benet's Catholic Primary School, Ouston",https://www.stbenetsouston.bwcet.com,2026-02-15T01:48:15.993889,success,"['info@stbo.bwcet.com', 'info@centreforteaching.com', 'info@bwcet.com']",,,,,stable,1,0
148206,"Our Lady Queen of Martyrs Catholic Primary School, Esh Winning",https://ourladyqueenofmartyrseshwinning.bwcet.com,2026-02-15T01:48:16.000715,success,"['info@olsju.bwcet.com', 'info@centreforteaching.com', 'info@bwcet.com']",,,,,stable,1,0
148207,"St Godric's Catholic Primary School, Durham",https://stgodricsdurham.bwcet.com,2026-02-15T01:48:16.007176,success,"['info@stgd.bwcet.com', 'info@st-leonards.durham.sch.uk', 'info@centreforteaching.com', 'info@bwcet.com']",,,,,stable,1,0
148208,"St Joseph's Catholic Primary School, Ushaw Moor",http://www.olqmstj.durham.sch.uk,2026-02-15T01:48:16.013822,success,"['info@olsju.bwcet.com', 'info@centreforteaching.com', 'info@bwcet.com']",,,,,stable,1,0
148210,Ford End Church of England Primary School,https://www.fordendschool.com,2026-02-15T01:48:16.027408,success,['admin@fordend.essex.sch.uk'],,,,,stable,1,0
148211,Aylburton Church of England Primary School,https://www.aylburtoncofe.co.uk,2026-02-15T01:48:16.034150,success,['admin@aylburton.gloucs.sch.uk'],,,,,stable,1,0
148212,Lydney Church of England Community School,https://www.lydneycofe.co.uk,2026-02-15T01:48:16.041268,success,['admin@lydney.gloucs.sch.uk'],,,,,stable,1,0
148213,Awbridge Primary School,https://www.awbridge.hants.sch.uk,2026-02-15T01:48:16.048313,success,['schooloffice@awbridge.uwinat.co.uk'],,,,,stable,1,0
148214,Wellow Primary School,https://www.wellow.hants.sch.uk,2026-02-15T01:48:16.054865,success,['schooloffice@wellow.uwinat.co.uk'],,,,,stable,1,0
148215,Weyford Nursery and Primary Academy,https://weyfordprimary.chimat.uk,2026-02-15T01:48:16.061232,success,['admin@weyfordprimary.chimat.uk'],,,,,stable,1,0
148216,Halterworth Primary School,https://www.halterworth.hants.sch.uk,2026-02-15T01:48:16.067813,success,['schooloffice@halterworth.uwinat.co.uk'],,,,,stable,1,0
148218,Winthorpe Primary School,http://www.winthorpe.notts.sch.uk,2026-02-15T01:48:16.080730,success,['school.office@winthorpe.notts.sch.uk'],,,,,stable,1,0
148219,Co-op Academy Clarice Cliff,https://claricecliff.coopacademies.co.uk,2026-02-15T01:48:16.087194,success,['clar-office@coopacademies.co.uk'],,,,,stable,1,0
148221,Steyning Grammar School,http://www.sgs.uk.net,2026-02-15T01:48:16.100098,success,['sgs@sgs.uk.net'],,,,,stable,1,0
148224,Eastlea Community School,https://eastlea.ncltrust.net,2026-02-15T01:48:16.112459,success,"['info@eastlea.ncltrust.net', 'ceo.pa@ncltrust.net', 'ecs.admin@eastlea.ncltrust.net']",,,,,stable,1,0
148225,Mayfield School,https://mayfield.eiat.org.uk,2026-02-15T01:48:16.118827,success,['enquiry@mayfield.eiat.org.uk'],,,,,stable,1,0
148226,Alsop High School,https://www.alsophigh.org.uk,2026-02-15T01:48:16.125415,success,['office@alsophigh.org.uk'],,,,,stable,1,0
